vehicle,journey,type,start,end,records,km,fuel_l,l_per_100km,minutes,coverage_fraction,max_gap_s,can_abnormal_rows,duplicate_times,fuel_decreases,mileage_decreases,engine_start_near_boundary,parked_end_near_boundary,candidate,screened,idle_estimated_minutes,idle_estimated_fraction,mean_can_speed_time_weighted,mean_rpm_time_weighted,mean_engine_load_time_weighted,speed_integrated_km,start_lon,start_lat,end_lon,end_lat,event_2,event_6,event_7,event_8,event_9,event_11,event_12,event_14,event_16,event_19,event_20
HTLT0PUOFI,250911030001,500,2025-09-11T11:30:30,2025-09-11T13:54:07,220,71.0,15.0,21.12676056338028,0.1436166666680947,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.08608333333395421,0.5993965417182193,29.409191134430873,945.4257862482445,38.974353021592265,0.07039416666886407,120.312912,23.338614,120.51091,23.877068,1,0,3,1,0,27,0,0,0,0,0
HTLT0PUOFI,250911060002,500,2025-09-11T14:47:08,2025-09-11T14:52:59,32,1.0,0.0,0.0,0.005850000000403573,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,14.247863251990667,752.85078394751,38.66666667175224,0.0013891666671649243,120.510902,23.877064,120.501083,23.88225,0,0,5,1,0,3,0,0,0,0,0
HTLT0PUOFI,250911060003,500,2025-09-11T14:58:12,2025-09-11T15:51:43,235,50.0,8.5,17.0,0.053516666664897156,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0008666666651455065,0.016194331955917084,55.446901276312886,1309.124143527184,51.216754893925945,0.049455555553431625,120.501045,23.882278,120.690422,24.083288,1,2,8,5,0,23,0,17,8,0,2
HTLT0PUOFI,250920200001,500,2025-09-21T04:55:15,2025-09-21T05:46:30,260,56.0,12.5,22.321428571428573,0.05125000000310441,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,64.12227641887283,1561.300812980443,60.25528455030414,0.0547711111111049,120.690399,24.083204,120.463905,23.898951,0,0,11,5,0,31,0,0,11,0,8
HTLT0PUOFI,250920220002,500,2025-09-21T06:14:50,2025-09-21T06:16:20,4,0.0,0.0,,0.0014999999975164732,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.0,549.9583331408169,39.44444445076824,0.0,120.463905,23.898951,120.463905,23.898951,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,250920220003,500,2025-09-21T06:47:12,2025-09-21T06:59:04,61,7.0,1.5,21.428571428571427,0.011866666663748523,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,28.271067413793084,1153.0319524830188,45.063202224538266,0.005591388887130759,120.463905,23.898951,120.510979,23.87711,0,0,9,1,0,6,0,0,0,0,3
HTLT0PUOFI,250920230004,500,2025-09-21T07:05:26,2025-09-21T07:21:06,80,4.0,1.0,25.0,0.015666666669615855,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,15.075531900261597,938.0126322228537,31.658510635393814,0.0039363888858093155,120.510986,23.877111,120.548576,23.880863,0,0,8,1,0,2,0,0,0,0,0
HTLT0PUOFI,250920230005,500,2025-09-21T07:58:55,2025-09-21T08:43:04,247,36.0,8.0,22.22222222222222,0.04414999999959643,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,46.60815401794224,1369.053841096958,48.63420161334748,0.03429583333122233,120.548584,23.880865,120.690338,24.083189,0,2,19,3,0,27,0,0,1,0,11
HTLT0PUOFI,250929220004,500,2025-09-30T06:18:46,2025-09-30T10:17:56,1022,203.0,41.0,20.19704433497537,0.23916666666821887,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.04965000000083819,0.20759581881748834,50.027386756509834,1289.6387891414602,45.88627177883883,0.1994147222112709,120.690376,24.08326,121.191917,24.799683,2,5,39,20,0,116,0,4,4,0,7
HTLT0PUOFI,250930020001,500,2025-09-30T10:27:11,2025-09-30T11:23:44,251,63.0,11.0,17.46031746031746,0.0565500000026077,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.00718333333497867,0.127026230497744,66.44827585743587,1477.6199159153064,47.14441498008904,0.06262749999852127,121.191917,24.799683,120.759148,24.56477,1,0,2,13,0,29,0,0,1,0,0
HTLT0PUOFI,250930040002,500,2025-09-30T12:13:54,2025-09-30T15:00:35,560,100.0,21.5,21.5,0.16668333333606522,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.06931666666641831,0.4158584141502784,35.468753125595995,1032.062668755658,40.29147084481196,0.09853416667080536,120.759163,24.564766,120.690468,24.083265,3,1,15,14,0,72,0,1,2,0,1
HTLT0PUOFI,251110230008,500,2025-11-11T07:44:23,2025-11-11T08:34:01,211,41.0,7.0,17.073170731707318,0.04963333333143964,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.009600000001955777,0.19341840165860413,48.951981199600716,1324.1466588854098,41.99798523966413,0.04049416666856915,120.690399,24.083244,120.494209,24.014814,1,1,6,6,0,21,0,0,1,0,1
HTLT0PUOFI,251111000001,500,2025-11-11T08:40:56,2025-11-11T08:43:41,5,0.0,0.0,,0.0027500000006208817,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.0,479.81136368133264,21.018181807046997,0.0,120.494202,24.01482,120.494217,24.014923,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,251111000002,500,2025-11-11T08:46:33,2025-11-11T08:47:02,3,0.0,0.0,,0.0004833333310671151,1.0,0.023000000044703484,0,0,0,0,True,True,False,False,0.0,0.0,3.1724138141440297,550.6637946374382,30.999999542367352,2.555555560522609e-05,120.494209,24.014933,120.494209,24.014933,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,251111010003,500,2025-11-11T09:17:12,2025-11-11T09:47:46,154,25.0,4.5,18.0,0.030566666667194417,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,46.261723009292126,1280.3358097028836,46.19683752811886,0.023567777777918512,120.494209,24.014933,120.463936,23.899012,0,0,11,4,0,24,0,0,1,0,2
HTLT0PUOFI,251111010004,500,2025-11-11T09:58:35,2025-11-11T10:00:56,5,0.0,0.0,,0.002350000001024455,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,0.0,491.41755311959713,25.936170241962014,0.0,120.463943,23.899012,120.464157,23.89893,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,251111020005,500,2025-11-11T10:18:01,2025-11-11T10:43:12,84,6.0,1.5,25.0,0.02518333333233992,1.0,0.23999999999068677,0,0,0,0,True,True,False,False,0.0034333333334264655,0.1363335539468657,14.25545996473045,836.1720716499597,33.833884837270666,0.0059833333349605606,120.464165,23.898932,120.510918,23.876677,1,1,6,0,0,9,0,0,1,0,1
HTLT0PUOFI,251111030006,500,2025-11-11T11:00:12,2025-11-11T11:48:41,212,43.0,7.0,16.27906976744186,0.04848333333308498,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,51.91818494203431,1259.6755757456147,47.208662793309635,0.04195277777655671,120.510887,23.876644,120.673386,24.002783,0,0,9,5,0,23,0,0,0,0,2
HTLT0PUOFI,251111030007,500,2025-11-11T11:59:32,2025-11-11T12:32:51,36,0.0,0.5,,0.0333166666678153,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.028316666667039195,0.8499249624631199,0.0,498.44559780484906,17.194597297810528,0.0,120.673386,24.002779,120.673401,24.002789,1,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,251111040008,500,2025-11-11T12:49:21,2025-11-11T13:05:42,60,4.0,1.0,25.0,0.016349999998540928,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.00414999999726812,0.2538226298249826,16.968399597275898,798.5005097781849,30.628950017884254,0.004623888889845047,120.673401,24.002792,120.674904,24.031897,1,0,4,2,0,4,0,0,0,0,0
HTLT0PUOFI,251111050009,500,2025-11-11T13:27:51,2025-11-11T14:26:02,336,63.0,12.5,19.841269841269842,0.058183333332029484,1.0,0.05999999982304871,0,0,0,0,True,True,True,True,0.0,0.0,63.72758521956206,1495.4558865994895,52.50157547272709,0.06179805555458491,120.674896,24.031897,120.52771,23.703293,0,7,20,13,0,44,0,0,1,0,3
HTLT0PUOFI,251111060010,500,2025-11-11T14:40:19,2025-11-11T14:41:03,3,0.0,0.5,,0.000733333333240201,1.0,0.037999999942258,0,0,0,0,True,True,False,False,0.0,0.0,0.0,470.1647724685553,35.22727281747055,0.0,120.52771,23.703291,120.527657,23.703222,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,251111070011,500,2025-11-11T15:16:04,2025-11-11T16:27:25,376,67.0,15.0,22.388059701492537,0.07134999999931703,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,54.70520906746358,1393.4850501688122,52.62999298178389,0.06505361111543607,120.527657,23.703224,120.690361,24.083282,0,0,17,7,0,56,0,0,1,0,3
HTLT0PUOFI,251120230011,500,2025-11-21T07:40:35,2025-11-21T08:13:11,187,15.0,4.5,30.0,0.03260000000009313,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.00671666666554908,0.2060327198015304,27.95092024425809,1112.653949142586,40.229550091071054,0.015186666666090282,120.690399,24.083122,120.674797,24.031786,1,0,9,7,0,18,0,0,0,0,3
HTLT0PUOFI,251121000001,500,2025-11-21T08:41:46,2025-11-21T09:31:50,233,52.0,8.0,15.384615384615385,0.05006666666595265,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,60.63115845554008,1462.4967542692111,43.942743026287275,0.0505933333327347,120.674797,24.031794,120.463974,23.898962,0,2,13,7,0,18,0,0,4,0,5
HTLT0PUOFI,251121020002,500,2025-11-21T10:12:21,2025-11-21T10:19:15,36,2.0,1.0,50.0,0.006899999997889002,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,16.987922720202477,949.2457736421972,35.75120769536097,0.001953611112225594,120.463974,23.898962,120.474434,23.889566,0,0,2,0,0,4,0,0,0,0,0
HTLT0PUOFI,251121020003,500,2025-11-21T10:22:56,2025-11-21T10:32:29,45,4.0,1.0,25.0,0.00955000000152116,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,24.821989541498606,1089.7089876301918,42.12914483664194,0.003950833335984498,120.474434,23.889566,120.510872,23.87677,0,0,3,0,0,6,0,0,0,0,1
HTLT0PUOFI,251121020004,500,2025-11-21T10:49:49,2025-11-21T10:50:05,3,0.0,0.0,,0.0002666666676911215,1.0,0.009000000078231096,0,0,0,0,True,True,False,False,0.0,0.0,1.6875000081854523,346.7968763008048,56.12499978717824,7.5000000651925805e-06,120.51088,23.876766,120.51088,23.876766,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,251121030005,500,2025-11-21T11:20:17,2025-11-21T11:31:14,36,3.0,0.5,16.666666666666664,0.01095000000204891,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,9.49771688787006,703.4168565878541,32.70319636966888,0.0017333333323606187,120.51088,23.876766,120.49588,23.884464,0,0,2,0,0,0,0,0,0,0,0
HTLT0PUOFI,251121030006,500,2025-11-21T11:35:19,2025-11-21T11:52:53,76,7.0,1.5,21.428571428571427,0.017566666666728754,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,21.36622391195319,982.4181690651916,35.285578742746026,0.0062555555564661825,120.495865,23.88448,120.464111,23.898985,0,2,8,0,0,7,0,0,0,0,0
HTLT0PUOFI,251121050007,500,2025-11-21T13:03:33,2025-11-21T13:04:19,3,0.0,0.0,,0.0007666666681567828,1.0,0.0400000000372529,0,0,0,0,True,True,False,False,0.0,0.0,1.7391304330220745,487.2771735327681,44.34782614329362,2.222222224291828e-05,120.464119,23.898991,120.464119,23.898945,0,0,0,0,0,1,0,0,0,0,0
HTLT0PUOFI,251121050008,500,2025-11-21T13:26:54,2025-11-21T14:25:11,259,49.0,7.5,15.306122448979592,0.058283333332898715,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,47.86502716572274,1273.539676808705,46.9802687882093,0.046495555554801185,120.464111,23.898985,120.690071,24.075485,0,5,17,5,0,21,0,0,6,0,3
HTLT0PUOFI,251121060009,500,2025-11-21T14:29:15,2025-11-21T14:41:29,60,1.0,0.5,50.0,0.012233333332308879,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.001983333332464099,0.1621253405419773,6.05313351862476,673.0069823994102,27.355585864000872,0.00123416666730514,120.690071,24.075485,120.690392,24.083164,1,2,2,0,0,2,0,0,0,0,0
M78YOZ58I2,250101040001,300,2025-01-01T12:17:34,2025-01-01T13:49:42,430,104.39999999999964,16.5,15.804597701149481,0.09213333333221575,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.002283333335071802,0.02478292331873552,66.90557163962764,1926.7118760643045,60.3370115695331,0.10273722222760423,120.672585,24.108822,120.543114,23.449121,1,1,16,14,0,13,0,0,0,0,1
M78YOZ58I2,250101050002,300,2025-01-01T13:56:20,2025-01-01T14:26:57,141,28.199999999999818,4.5,15.957446808510742,0.030616666667629033,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0013166666690570612,0.043004899369047625,54.60914534347009,1711.4582198963933,56.45944475815807,0.0278658333330855,120.543114,23.449121,120.54538,23.608757,1,2,8,7,0,3,0,0,0,0,0
M78YOZ58I2,250101060003,300,2025-01-01T14:36:56,2025-01-01T15:13:34,164,47.20000000000073,8.0,16.94915254237262,0.036633333334854495,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0014000000005277495,0.0382165605223735,76.98544130620147,2105.1507619912536,61.32620565236477,0.04700388888834924,120.54538,23.608761,120.710274,23.901606,1,0,4,3,1,1,0,0,0,0,0
M78YOZ58I2,250101070004,300,2025-01-01T15:13:36,2025-01-01T15:13:59,6,0.0,0.0,,0.0003833333340783914,1.0,0.006999999983236194,0,0,0,0,True,True,False,False,0.0,0.0,0.0,449.1249998038655,66.34782606230904,0.0,120.710274,23.901606,120.710274,23.901611,0,0,0,0,1,1,0,0,0,0,0
M78YOZ58I2,250101070005,300,2025-01-01T15:19:38,2025-01-01T15:52:04,161,37.0,4.0,10.81081081081081,0.032433333333271246,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,64.88026723011019,1814.1656606850897,60.78314491777514,0.03507138889709798,120.710274,23.901611,120.44426,23.995859,0,0,10,11,0,0,0,0,0,0,0
M78YOZ58I2,250101080006,300,2025-01-01T16:19:19,2025-01-01T16:42:23,113,14.299999999999272,2.0,13.986013986014697,0.02306666666797052,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,33.84104045909231,1271.577492734482,54.826589578569234,0.013009999999453107,120.44426,23.995859,120.534424,23.973806,0,0,11,6,0,3,0,0,0,0,1
M78YOZ58I2,250101080007,300,2025-01-01T16:42:33,2025-01-01T16:42:59,4,0.0,0.0,,0.0004333333345130086,1.0,0.011999999871477485,0,0,0,0,True,True,False,False,0.0,0.0,0.0,601.9519230546216,45.30769230355922,0.0,120.534424,23.973806,120.534416,23.973806,0,0,0,0,1,0,0,0,0,0,0
M78YOZ58I2,250101080008,300,2025-01-01T16:52:32,2025-01-01T17:12:30,102,6.600000000000364,1.5,22.727272727271476,0.019966666668187825,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0009500000004967053,0.04757929885263754,18.45492487119618,1102.629382462831,45.50918195561478,0.0061413888881603875,120.534416,23.973806,120.48494,23.966827,1,0,7,2,0,4,0,0,0,0,0
M78YOZ58I2,250101100009,300,2025-01-01T18:01:54,2025-01-01T18:07:17,10,1.300000000000182,0.0,0.0,0.005383333334854494,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,11.390092871004153,912.2120737796382,48.09907122796641,0.001021944443992753,120.48494,23.96685,120.480873,23.974607,0,1,1,0,0,1,0,0,0,0,0
M78YOZ58I2,250101100010,300,2025-01-01T18:58:37,2025-01-01T19:14:27,74,3.0,0.5,16.666666666666664,0.01583333333643774,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,10.197894733458385,850.0668418957524,45.2010526243007,0.0026911111107458256,120.481018,23.974602,120.472458,23.959326,0,0,8,3,0,1,0,0,0,0,0
M78YOZ58I2,250101110011,300,2025-01-01T19:20:02,2025-01-01T19:24:34,15,0.6999999999998181,0.5,71.42857142858999,0.0045333333313465115,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,4.522058832290773,681.5000006072214,47.44485281826566,0.00034166666717889407,120.472458,23.95933,120.473259,23.964321,0,0,1,0,0,1,0,0,0,0,0
M78YOZ58I2,250101120012,300,2025-01-01T20:01:57,2025-01-01T20:10:12,27,3.9000000000005457,0.5,12.820512820511027,0.008250000001862646,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,22.85050504108635,908.0449487974653,46.155555529277834,0.003141944443858746,120.473251,23.964319,120.481575,23.986567,0,0,5,0,0,0,0,0,0,0,0
M78YOZ58I2,250101120013,300,2025-01-01T20:14:23,2025-01-01T20:35:42,96,10.099999999999454,1.5,14.851485148515653,0.02131666666828096,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,23.297107117008157,1165.7513683562966,47.54026584182739,0.008276944445808315,120.48159,23.986567,120.538971,24.025593,0,0,9,3,0,0,0,0,0,0,0
M78YOZ58I2,250101120014,300,2025-01-01T20:45:40,2025-01-01T21:08:00,91,6.800000000000182,1.0,14.705882352940783,0.022333333330849806,1.0,0.060999999986961484,0,0,0,0,True,True,False,False,0.0,0.0,14.388805968069908,943.8562501777592,43.096268650961264,0.0053558333319637715,120.538979,24.025593,120.542664,24.071611,0,0,6,5,0,1,0,0,0,0,0
M78YOZ58I2,250101130015,300,2025-01-01T21:46:23,2025-01-01T22:20:07,188,22.800000000000182,3.0,13.157894736842,0.03373333333292976,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,37.73863636404552,1388.2719862136273,57.492094860306715,0.0212174999999762,120.542648,24.071629,120.672554,24.108799,0,1,14,9,0,2,0,0,0,0,0
M78YOZ58I2,250111030001,300,2025-01-11T11:15:28,2025-01-11T11:15:39,2,0.0,0.0,,0.00018333333233992258,1.0,0.010999999940395355,0,0,0,0,True,True,False,False,0.0,0.0,0.0,328.125,100.0,0.0,120.672546,24.10882,120.672546,24.10882,0,0,0,0,0,0,0,0,0,0,0
M78YOZ58I2,250121030001,300,2025-01-21T11:06:25,2025-01-21T11:48:49,184,32.80000000000018,4.5,13.719512195121874,0.042399999999906866,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,43.7877358656984,1479.3676792245803,53.171776734653115,0.03094333334502557,120.672493,24.108862,120.441422,24.052166,0,1,20,10,0,7,0,0,0,0,0
M78YOZ58I2,250121030002,300,2025-01-21T11:55:56,2025-01-21T12:02:19,33,0.8000000000001819,0.0,0.0,0.006383333331905305,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,5.759791120371052,782.5620107114175,37.97650132168716,0.000612777777391279,120.441406,24.052195,120.437935,24.051302,0,0,1,0,0,0,0,0,0,0,0
M78YOZ58I2,250121040003,300,2025-01-21T12:08:55,2025-01-21T12:11:54,11,0.3999999999996362,0.5,125.00000000011369,0.0029833333333954214,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,2.374301672286197,598.8645247878891,52.61452502576011,0.00011805555537446505,120.437935,24.051298,120.434067,24.050835,0,0,0,0,0,1,0,0,0,0,0
M78YOZ58I2,250121040004,300,2025-01-21T12:16:46,2025-01-21T12:18:44,4,0.5,0.0,0.0,0.0019666666669460636,1.0,0.04400000022724271,0,0,0,0,True,True,False,False,0.0,0.0,10.059322059398644,777.7436450922958,38.69491521216591,0.00032972222310490907,120.434044,24.050821,120.434044,24.050821,0,0,2,0,0,0,0,0,0,0,0
M78YOZ58I2,250121040005,300,2025-01-21T12:28:05,2025-01-21T12:29:30,4,0.1000000000003638,0.0,0.0,0.001416666666045785,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,1.7647058847698682,586.6544118928031,45.17647054328045,4.166666670547177e-05,120.434044,24.050821,120.434044,24.050821,0,0,1,0,0,0,0,0,0,0,0
M78YOZ58I2,250121040006,300,2025-01-21T12:32:51,2025-01-21T12:45:45,74,3.0,0.5,16.666666666666664,0.012899999999596427,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.834625319047959,977.9870796378734,33.191214494112344,0.002759444443508983,120.434044,24.050821,120.417183,24.058374,0,0,6,2,0,1,0,0,0,0,0
M78YOZ58I2,250121050007,300,2025-01-21T13:15:27,2025-01-21T13:20:45,29,3.0999999999994543,0.5,16.129032258067355,0.005299999999503295,1.0,0.060999999986961484,0,0,0,0,True,True,False,False,0.0,0.0,29.025157243419898,1260.6128147040204,45.323899331204956,0.0025638888895951418,120.417183,24.058374,120.422325,24.07864,0,0,3,1,0,2,0,0,0,0,0
M78YOZ58I2,250121050008,300,2025-01-21T13:27:16,2025-01-21T13:30:50,25,0.9000000000005457,0.0,0.0,0.003566666665331771,1.0,0.037999999942258,0,0,0,0,True,True,False,False,0.0,0.0,11.789719630789655,968.9129670571425,52.22429901740649,0.000700833333345751,120.422325,24.078648,120.420181,24.075609,0,0,3,1,0,1,0,0,0,0,0
M78YOZ58I2,250121050009,300,2025-01-21T13:42:01,2025-01-21T14:15:18,119,30.600000000000364,4.5,14.705882352941002,0.033283333332898714,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,52.77866800198053,1588.1148597439803,57.708562830886436,0.029277499999605223,120.420174,24.075621,120.573242,24.264185,0,1,9,8,0,4,0,0,0,0,0
M78YOZ58I2,250121060010,300,2025-01-21T14:21:31,2025-01-21T14:24:24,18,0.7999999999992724,0.0,0.0,0.0028833333325261872,1.0,0.059000000124797225,0,0,0,0,True,True,False,False,0.0,0.0,9.491329487766043,658.4284692471135,59.8439307676762,0.0004561111113677422,120.573235,24.264179,120.575195,24.270428,0,0,1,1,0,0,0,0,0,0,0
M78YOZ58I2,250121060011,300,2025-01-21T14:33:44,2025-01-21T14:38:13,28,1.300000000000182,0.5,38.46153846153308,0.0044833333347924055,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,13.420074373153065,915.0590157087313,30.695167334184763,0.0010027777798758406,120.575218,24.270422,120.571976,24.27523,0,0,1,1,0,1,0,0,0,0,0
M78YOZ58I2,250121060012,300,2025-01-21T14:42:24,2025-01-21T14:51:54,41,4.699999999999818,0.5,10.638297872340837,0.009500000001086544,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,25.777192977413268,1155.7771932406754,48.66140352601888,0.004081388888557235,120.571976,24.275238,120.548836,24.248056,0,0,5,2,0,3,0,0,0,0,0
M78YOZ58I2,250121060013,300,2025-01-21T14:55:18,2025-01-21T15:08:01,62,5.600000000000364,1.0,17.857142857141696,0.012716666667256505,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,20.275229359262333,991.0008193006724,43.414154665015204,0.004297222222731862,120.54882,24.24806,120.55188,24.213459,0,1,8,2,0,4,0,0,0,0,0
M78YOZ58I2,250121070014,300,2025-01-21T15:14:08,2025-01-21T15:20:33,30,2.9000000000005457,0.0,0.0,0.006416666666821887,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,22.89350651899102,1073.9301953843733,46.61818174351108,0.0024483333361179876,120.551865,24.213461,120.54586,24.193455,0,0,3,2,0,1,0,0,0,0,0
M78YOZ58I2,250121070015,300,2025-01-21T15:25:01,2025-01-21T15:34:11,40,4.599999999999454,1.0,21.739130434785185,0.009166666667442768,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,25.938181820330787,1154.0747730758042,46.12909092134973,0.0039627777784416035,120.545853,24.193455,120.544914,24.153374,0,0,3,3,0,2,0,0,0,0,0
M78YOZ58I2,250121070016,300,2025-01-21T15:56:26,2025-01-21T16:00:40,24,2.0,0.0,0.0,0.004233333332619319,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,23.759842538028987,1024.936024248626,54.17716542464978,0.0016763888899004086,120.544922,24.153383,120.539543,24.156519,0,0,3,1,0,1,0,0,0,0,0
