vehicle,earlier_journey,later_journey,earlier_start,later_start,earlier_km,later_km,earlier_fuel_l,later_fuel_l,earlier_l_per_100km,later_l_per_100km,earlier_idle_minutes_estimated,later_idle_minutes_estimated,earlier_event8,later_event8,start_gap_km,end_gap_km,both_fuel_at_least_5l
AHMPUL0C13,250710210010,251120220014,2025-07-11T05:57:31,2025-11-21T06:34:00,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,26.833333333333332,10,11,0.015532105735490801,0.04072900021153396,True
AHMPUL0C13,250711030005,251120220014,2025-07-11T11:11:21,2025-11-21T06:34:00,31.0,31.0,6.5,6.5,20.967741935483872,20.967741935483872,20.033333333333335,26.833333333333332,12,11,0.10563984316731802,0.029110417830287467,True
AHMPUL0C13,250711060008,251120220014,2025-07-11T14:44:08,2025-11-21T06:34:00,36.0,31.0,7.0,6.5,19.444444444444446,20.967741935483872,23.316666666666666,26.833333333333332,10,11,0.059876561603459284,0.05314947801124682,True
AHMPUL0C13,250720210001,251120220014,2025-07-21T05:57:24,2025-11-21T06:34:00,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,26.833333333333332,11,11,0.024778440496921895,0.0359068776566722,True
AHMPUL0C13,250721010002,251120220014,2025-07-21T09:14:47,2025-11-21T06:34:00,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,26.833333333333332,9,11,0.08938516763452557,0.038014625596200446,True
AHMPUL0C13,250721050007,251120220014,2025-07-21T13:08:37,2025-11-21T06:34:00,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,26.833333333333332,11,11,0.11486027100019415,0.018099679817475088,True
AHMPUL0C13,250730220015,251120220014,2025-07-31T06:32:13,2025-11-21T06:34:00,30.0,31.0,6.5,6.5,21.666666666666668,20.967741935483872,0.0,26.833333333333332,8,11,0.10425964337934301,0.02369021154238173,True
AHMPUL0C13,250731050008,251120220014,2025-07-31T13:16:52,2025-11-21T06:34:00,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,2.1,26.833333333333332,9,11,0.6429828311016088,0.06451932036186976,True
AHMPUL0C13,250901020004,251120220014,2025-09-01T10:30:09,2025-11-21T06:34:00,31.0,31.0,7.5,6.5,24.193548387096776,20.967741935483872,74.1,26.833333333333332,11,11,0.06947984287753886,0.027736257244346987,True
AHMPUL0C13,250910220010,251120220014,2025-09-11T06:04:49,2025-11-21T06:34:00,31.0,31.0,6.5,6.5,20.967741935483872,20.967741935483872,14.616666666666667,26.833333333333332,9,11,0.0012231441926215392,0.008108301839526297,True
AHMPUL0C13,250911040005,251120220014,2025-09-11T12:59:28,2025-11-21T06:34:00,31.0,31.0,6.5,6.5,20.967741935483872,20.967741935483872,17.416666666666668,26.833333333333332,10,11,0.23080983934454294,0.025866833433762247,True
AHMPUL0C13,250929220006,251120220014,2025-09-30T06:36:49,2025-11-21T06:34:00,31.0,31.0,7.5,6.5,24.193548387096776,20.967741935483872,67.48333333333333,26.833333333333332,12,11,0.1237252425873071,0.015164700341350446,True
AHMPUL0C13,250930030003,251120220014,2025-09-30T11:45:29,2025-11-21T06:34:00,31.0,31.0,6.5,6.5,20.967741935483872,20.967741935483872,27.666666666666668,26.833333333333332,13,11,0.08870060100400189,0.03795296265369077,True
AHMPUL0C13,251031220008,251120220014,2025-11-01T06:33:33,2025-11-21T06:34:00,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,26.833333333333332,11,11,0.032678153055096776,0.009758307846035109,True
AHMPUL0C13,251101010003,251120220014,2025-11-01T09:27:01,2025-11-21T06:34:00,31.0,31.0,7.5,6.5,24.193548387096776,20.967741935483872,19.283333333333335,26.833333333333332,14,11,0.10313156336736219,0.04241951173151774,True
AHMPUL0C13,251110220012,251120220014,2025-11-11T06:04:56,2025-11-21T06:34:00,30.0,31.0,6.0,6.5,20.0,20.967741935483872,0.0,26.833333333333332,10,11,0.13565704078373497,0.054099567055236226,True
AHMPUL0C13,251111000001,251120220014,2025-11-11T08:54:56,2025-11-21T06:34:00,31.0,31.0,6.5,6.5,20.967741935483872,20.967741935483872,0.0,26.833333333333332,8,11,0.121153678108353,0.021013888358889087,True
AHMPUL0C13,251111030004,251120220014,2025-11-11T11:22:12,2025-11-21T06:34:00,31.0,31.0,6.0,6.5,19.35483870967742,20.967741935483872,0.0,26.833333333333332,9,11,0.10472507027059617,0.004003017359117289,True
AHMPUL0C13,250731010003,251121010003,2025-07-31T09:51:13,2025-11-21T09:47:54,25.0,26.0,4.5,5.5,18.0,21.153846153846153,0.0,0.0,6,4,0.0451935202753178,0.004960444272820233,False
AHMPUL0C13,250911010002,251121010003,2025-09-11T09:51:00,2025-11-21T09:47:54,26.0,26.0,5.0,5.5,19.230769230769234,21.153846153846153,0.0,0.0,4,4,0.0007499496554266226,0.00657303858015901,True
AHMPUL0C13,250111020002,251121050006,2025-01-11T10:07:29,2025-11-21T13:24:10,28.0,29.0,6.5,5.0,23.214285714285715,17.24137931034483,0.0,1.9,14,10,0.014034392873247804,0.0667697957248149,True
AHMPUL0C13,250120230010,251121050006,2025-01-21T07:34:19,2025-11-21T13:24:10,28.0,29.0,5.5,5.0,19.642857142857142,17.24137931034483,3.933333333333333,1.9,12,10,0.016954535103178865,0.0745699074726913,True
AHMPUL0C13,250311000001,251121050006,2025-03-11T08:20:04,2025-11-21T13:24:10,29.0,29.0,5.5,5.0,18.96551724137931,17.24137931034483,0.0,1.9,10,10,0.013094349211265883,0.5525221035916847,True
AHMPUL0C13,250320230014,251121050006,2025-03-21T07:34:21,2025-11-21T13:24:10,28.0,29.0,5.5,5.0,19.642857142857142,17.24137931034483,0.0,1.9,11,10,0.0053996059039346875,0.02154708564234035,True
AHMPUL0C13,250321040007,251121050006,2025-03-21T12:44:13,2025-11-21T13:24:10,28.0,29.0,6.0,5.0,21.428571428571427,17.24137931034483,0.0,1.9,10,10,0.023524820869447433,0.051347585081850444,True
AHMPUL0C13,250521000001,251121050006,2025-05-21T08:06:46,2025-11-21T13:24:10,28.0,29.0,5.0,5.0,17.857142857142858,17.24137931034483,0.0,1.9,10,10,0.033019776964865036,0.015499738730813896,True
AHMPUL0C13,250521050006,251121050006,2025-05-21T13:18:08,2025-11-21T13:24:10,28.0,29.0,6.0,5.0,21.428571428571427,17.24137931034483,0.0,1.9,11,10,0.019186858493680303,0.05983545115405619,True
AHMPUL0C13,250521070008,251121050006,2025-05-21T15:56:20,2025-11-21T13:24:10,29.0,29.0,5.5,5.0,18.96551724137931,17.24137931034483,0.0,1.9,11,10,0.014700480872902719,0.013549193486478699,True
AHMPUL0C13,250701050007,251121050006,2025-07-01T13:58:49,2025-11-21T13:24:10,28.0,29.0,5.0,5.0,17.857142857142858,17.24137931034483,0.0,1.9,11,10,0.01745039505533223,0.058316531076376125,True
AHMPUL0C13,250710230012,251121050006,2025-07-11T07:35:54,2025-11-21T13:24:10,29.0,29.0,5.5,5.0,18.96551724137931,17.24137931034483,0.0,1.9,8,10,0.009442859408283728,0.05907411566646826,True
AHMPUL0C13,250711050006,251121050006,2025-07-11T13:00:53,2025-11-21T13:24:10,28.0,29.0,5.5,5.0,19.642857142857142,17.24137931034483,0.0,1.9,8,10,0.01966376926109747,0.05798162039539776,True
AHMPUL0C13,250720230003,251121050006,2025-07-21T07:34:50,2025-11-21T13:24:10,29.0,29.0,5.0,5.0,17.24137931034483,17.24137931034483,0.0,1.9,7,10,0.023780460681047978,0.009130634630132289,True
AHMPUL0C13,250721060008,251121050006,2025-07-21T14:55:05,2025-11-21T13:24:10,28.0,29.0,5.5,5.0,19.642857142857142,17.24137931034483,4.25,1.9,10,10,0.0037806275056561645,0.08899700391979748,True
AHMPUL0C13,250730230016,251121050006,2025-07-31T07:36:50,2025-11-21T13:24:10,28.0,29.0,6.0,5.0,21.428571428571427,17.24137931034483,0.0,1.9,9,10,0.01746229011953798,0.06276716770924262,True
AHMPUL0C13,250731030006,251121050006,2025-07-31T11:41:45,2025-11-21T13:24:10,28.0,29.0,5.0,5.0,17.857142857142858,17.24137931034483,0.0,1.9,11,10,0.003313179158118212,0.006089895429090425,True
AHMPUL0C13,250731080011,251121050006,2025-07-31T16:08:01,2025-11-21T13:24:10,29.0,29.0,6.0,5.0,20.689655172413794,17.24137931034483,0.0,1.9,11,10,0.012913911859242925,0.008038007342384915,True
AHMPUL0C13,250901060008,251121050006,2025-09-01T14:31:59,2025-11-21T13:24:10,29.0,29.0,5.0,5.0,17.24137931034483,17.24137931034483,0.0,1.9,11,10,0.012932875932670134,0.011402493130676341,True
AHMPUL0C13,250910230011,251121050006,2025-09-11T07:52:22,2025-11-21T13:24:10,28.0,29.0,5.0,5.0,17.857142857142858,17.24137931034483,1.2333333333333334,1.9,11,10,0.008578507099235777,0.04659217104933962,True
AHMPUL0C13,250911030004,251121050006,2025-09-11T11:21:38,2025-11-21T13:24:10,28.0,29.0,5.5,5.0,19.642857142857142,17.24137931034483,30.7,1.9,12,10,0.0072905817543183465,0.3295721453970013,True
AHMPUL0C13,250911060006,251121050006,2025-09-11T14:26:08,2025-11-21T13:24:10,28.0,29.0,5.5,5.0,19.642857142857142,17.24137931034483,0.0,1.9,10,10,0.011056623441326586,0.01174021362796045,True
AHMPUL0C13,250930010002,251121050006,2025-09-30T09:35:02,2025-11-21T13:24:10,28.0,29.0,6.0,5.0,21.428571428571427,17.24137931034483,54.4,1.9,13,10,0.021051628534935397,0.023035201217872333,True
AHMPUL0C13,250930050004,251121050006,2025-09-30T13:36:37,2025-11-21T13:24:10,28.0,29.0,5.0,5.0,17.857142857142858,17.24137931034483,0.0,1.9,10,10,0.023527313301600072,0.015476713024916438,True
AHMPUL0C13,251101000001,251121050006,2025-11-01T08:09:41,2025-11-21T13:24:10,28.0,29.0,5.0,5.0,17.857142857142858,17.24137931034483,0.0,1.9,12,10,0.013471678764607118,0.00641326393993884,True
AHMPUL0C13,251110230014,251121050006,2025-11-11T07:35:38,2025-11-21T13:24:10,28.0,29.0,5.0,5.0,17.857142857142858,17.24137931034483,0.0,1.9,11,10,0.0016717815351466121,0.013105728228412458,True
AHMPUL0C13,251111040005,251121050006,2025-11-11T12:25:59,2025-11-21T13:24:10,28.0,29.0,5.0,5.0,17.857142857142858,17.24137931034483,8.65,1.9,10,10,0.010613371853831625,0.010124544290626356,True
AHMPUL0C13,250111000001,251121060007,2025-01-11T08:37:09,2025-11-21T14:39:54,30.0,31.0,7.0,7.5,23.333333333333332,24.193548387096776,12.783333333333333,64.85,12,9,0.01255791080363381,0.02727763318641041,True
AHMPUL0C13,250120220007,251121060007,2025-01-21T06:04:58,2025-11-21T14:39:54,31.0,31.0,6.0,7.5,19.35483870967742,24.193548387096776,0.0,64.85,10,9,0.08116207407943982,0.027885012177564165,True
AHMPUL0C13,250121010002,251121060007,2025-01-21T09:11:20,2025-11-21T14:39:54,30.0,31.0,6.5,7.5,21.666666666666668,24.193548387096776,0.0,64.85,10,9,0.07745140053300653,0.03437289617420471,True
AHMPUL0C13,250310220011,251121060007,2025-03-11T06:30:15,2025-11-21T14:39:54,30.0,31.0,6.5,7.5,21.666666666666668,24.193548387096776,0.0,64.85,10,9,0.07262460957781061,0.04137550201097704,True
AHMPUL0C13,250311020004,251121060007,2025-03-11T10:43:44,2025-11-21T14:39:54,30.0,31.0,8.0,7.5,26.666666666666668,24.193548387096776,7.983333333333333,64.85,11,9,0.06613499348608065,0.027683364994973085,True
AHMPUL0C13,250311060007,251121060007,2025-03-11T14:17:44,2025-11-21T14:39:54,31.0,31.0,7.0,7.5,22.58064516129032,24.193548387096776,0.0,64.85,13,9,0.034494147632340315,0.03379531255588319,True
AHMPUL0C13,250320220012,251121060007,2025-03-21T06:02:37,2025-11-21T14:39:54,31.0,31.0,7.0,7.5,22.58064516129032,24.193548387096776,0.0,64.85,10,9,0.11307633891072476,0.020138616453001214,True
AHMPUL0C13,250321000002,251121060007,2025-03-21T08:53:36,2025-11-21T14:39:54,31.0,31.0,6.0,7.5,19.35483870967742,24.193548387096776,0.0,64.85,9,9,0.5560713519334854,0.04324732947790464,True
AHMPUL0C13,250321030006,251121060007,2025-03-21T11:23:27,2025-11-21T14:39:54,31.0,31.0,6.0,7.5,19.35483870967742,24.193548387096776,9.3,64.85,9,9,0.0172596062836212,0.04033614207924265,True
AHMPUL0C13,250330230001,251121060007,2025-03-31T07:24:49,2025-11-21T14:39:54,31.0,31.0,7.0,7.5,22.58064516129032,24.193548387096776,0.0,64.85,12,9,0.08924911220580568,0.01766727658882713,True
AHMPUL0C13,250520220015,251121060007,2025-05-21T06:40:10,2025-11-21T14:39:54,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,64.85,9,9,0.0923929502370755,0.05329469128104052,True
AHMPUL0C13,250521010002,251121060007,2025-05-21T09:16:36,2025-11-21T14:39:54,31.0,31.0,6.0,7.5,19.35483870967742,24.193548387096776,0.0,64.85,7,9,0.015499738730813896,0.02714952777896179,True
AHMPUL0C13,250521030005,251121060007,2025-05-21T11:58:11,2025-11-21T14:39:54,31.0,31.0,6.5,7.5,20.967741935483872,24.193548387096776,9.333333333333334,64.85,11,9,0.007889745584917273,0.03243717073853444,True
AHMPUL0C13,250521060007,251121060007,2025-05-21T14:29:19,2025-11-21T14:39:54,30.0,31.0,6.5,7.5,21.666666666666668,24.193548387096776,12.183333333333334,64.85,11,9,0.06266613474278783,0.027706685094409194,True
AHMPUL0C13,250701010002,251121060007,2025-07-01T09:24:46,2025-11-21T14:39:54,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,64.85,10,9,0.05309485134874657,0.027045441791981237,True
AHMPUL0C13,250701040006,251121060007,2025-07-01T12:10:18,2025-11-21T14:39:54,31.0,31.0,7.0,7.5,22.58064516129032,24.193548387096776,39.95,64.85,8,9,0.5547689072919496,0.03282162624533154,True
AHMPUL0C13,250710210010,251121060007,2025-07-11T05:57:31,2025-11-21T14:39:54,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,64.85,10,9,0.09367016525299361,0.015900874510445917,True
AHMPUL0C13,250711030005,251121060007,2025-07-11T11:11:21,2025-11-21T14:39:54,31.0,31.0,6.5,7.5,20.967741935483872,24.193548387096776,20.033333333333335,64.85,12,9,0.01124907610175883,0.035200345077938025,True
AHMPUL0C13,250711060008,251121060007,2025-07-11T14:44:08,2025-11-21T14:39:54,36.0,31.0,7.0,7.5,19.444444444444446,24.193548387096776,23.316666666666666,64.85,10,9,0.057450875973384184,0.02524449029824519,True
AHMPUL0C13,250720210001,251121060007,2025-07-21T05:57:24,2025-11-21T14:39:54,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,64.85,11,9,0.12724346963462257,0.01749399568206578,True
AHMPUL0C13,250721010002,251121060007,2025-07-21T09:14:47,2025-11-21T14:39:54,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,64.85,9,9,0.056840651570628856,0.06199924739665534,True
AHMPUL0C13,250721050007,251121060007,2025-07-21T13:08:37,2025-11-21T14:39:54,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,64.85,11,9,0.023475146856323258,0.02299792865841062,True
AHMPUL0C13,250730220015,251121060007,2025-07-31T06:32:13,2025-11-21T14:39:54,30.0,31.0,6.5,7.5,21.666666666666668,24.193548387096776,0.0,64.85,8,9,0.009125508505054357,0.036493577580431674,True
AHMPUL0C13,250731050008,251121060007,2025-07-31T13:16:52,2025-11-21T14:39:54,31.0,31.0,6.0,7.5,19.35483870967742,24.193548387096776,2.1,64.85,9,9,0.5474846795839186,0.037650213488177826,True
AHMPUL0C13,250901020004,251121060007,2025-09-01T10:30:09,2025-11-21T14:39:54,31.0,31.0,7.5,7.5,24.193548387096776,24.193548387096776,74.1,64.85,11,9,0.05003163491792049,0.04805394765735288,True
AHMPUL0C13,250910220010,251121060007,2025-09-11T06:04:49,2025-11-21T14:39:54,31.0,31.0,6.5,7.5,20.967741935483872,24.193548387096776,14.616666666666667,64.85,9,9,0.11041797418894879,0.027358666766265735,True
AHMPUL0C13,250911040005,251121060007,2025-09-11T12:59:28,2025-11-21T14:39:54,31.0,31.0,6.5,7.5,20.967741935483872,24.193548387096776,17.416666666666668,64.85,10,9,0.3283778680151615,0.021743904394341332,True
AHMPUL0C13,250929220006,251121060007,2025-09-30T06:36:49,2025-11-21T14:39:54,31.0,31.0,7.5,7.5,24.193548387096776,24.193548387096776,67.48333333333333,64.85,12,9,0.014566535390386492,0.01971569880307265,True
AHMPUL0C13,250930030003,251121060007,2025-09-30T11:45:29,2025-11-21T14:39:54,31.0,31.0,6.5,7.5,20.967741935483872,24.193548387096776,27.666666666666668,64.85,13,9,0.023035201217872333,0.02881950311263805,True
AHMPUL0C13,251031220008,251121060007,2025-11-01T06:33:33,2025-11-21T14:39:54,31.0,31.0,6.0,7.5,19.35483870967742,24.193548387096776,0.0,64.85,11,9,0.09908827270178702,0.03980892770910643,True
AHMPUL0C13,251101010003,251121060007,2025-11-01T09:27:01,2025-11-21T14:39:54,31.0,31.0,7.5,7.5,24.193548387096776,24.193548387096776,19.283333333333335,64.85,14,9,0.00641326393993884,0.04326755162833505,True
AHMPUL0C13,251110220012,251121060007,2025-11-11T06:04:56,2025-11-21T14:39:54,30.0,31.0,6.0,7.5,20.0,24.193548387096776,0.0,64.85,10,9,0.10199061805433218,0.031164066361118705,True
AHMPUL0C13,251111000001,251121060007,2025-11-11T08:54:56,2025-11-21T14:39:54,31.0,31.0,6.5,7.5,20.967741935483872,24.193548387096776,0.0,64.85,8,9,0.013105728228412458,0.021450244261510036,True
AHMPUL0C13,251111030004,251121060007,2025-11-11T11:22:12,2025-11-21T14:39:54,31.0,31.0,6.0,7.5,19.35483870967742,24.193548387096776,0.0,64.85,9,9,0.014782277344566335,0.03439491209006133,True
AHMPUL0C13,251120220014,251121060007,2025-11-21T06:34:00,2025-11-21T14:39:54,31.0,31.0,6.5,7.5,20.967741935483872,24.193548387096776,26.833333333333332,64.85,11,9,0.10919858242106054,0.03485768144779773,True
AHMPUL0C13,250111020002,251121100009,2025-01-11T10:07:29,2025-11-21T18:06:30,28.0,28.0,6.5,5.5,23.214285714285715,19.642857142857142,0.0,0.0,14,9,0.020230935755521054,0.10908196789488542,True
AHMPUL0C13,250120230010,251121100009,2025-01-21T07:34:19,2025-11-21T18:06:30,28.0,28.0,5.5,5.5,19.642857142857142,19.642857142857142,3.933333333333333,0.0,12,9,0.023108377188413035,0.0031411659563374593,True
AHMPUL0C13,250311000001,251121100009,2025-03-11T08:20:04,2025-11-21T18:06:30,29.0,28.0,5.5,5.5,18.96551724137931,19.642857142857142,0.0,0.0,10,9,0.009502871631270352,0.5968876289996727,True
AHMPUL0C13,250320230014,251121100009,2025-03-21T07:34:21,2025-11-21T18:06:30,28.0,28.0,5.5,5.5,19.642857142857142,19.642857142857142,0.0,0.0,11,9,0.00779522061709106,0.0881229979826687,True
AHMPUL0C13,250321040007,251121100009,2025-03-21T12:44:13,2025-11-21T18:06:30,28.0,28.0,6.0,5.5,21.428571428571427,19.642857142857142,0.0,0.0,10,9,0.03195280174207972,0.02542719887901423,True
AHMPUL0C13,250521000001,251121100009,2025-05-21T08:06:46,2025-11-21T18:06:30,28.0,28.0,5.0,5.5,17.857142857142858,19.642857142857142,0.0,0.0,10,9,0.04266609110511057,0.08797758740118214,True
AHMPUL0C13,250521050006,251121100009,2025-05-21T13:18:08,2025-11-21T18:06:30,28.0,28.0,6.0,5.5,21.428571428571427,19.642857142857142,0.0,0.0,11,9,0.02585712114296775,0.013046635865005624,True
AHMPUL0C13,250521070008,251121100009,2025-05-21T15:56:20,2025-11-21T18:06:30,29.0,28.0,5.5,5.5,18.96551724137931,19.642857142857142,0.0,0.0,11,9,0.0208485570700856,0.08370791867635398,True
AHMPUL0C13,250701050007,251121100009,2025-07-01T13:58:49,2025-11-21T18:06:30,28.0,28.0,5.0,5.5,17.857142857142858,19.642857142857142,0.0,0.0,11,9,0.025011814675827273,0.01469064051848341,True
AHMPUL0C13,250710230012,251121100009,2025-07-11T07:35:54,2025-11-21T18:06:30,29.0,28.0,5.5,5.5,18.96551724137931,19.642857142857142,0.0,0.0,8,9,0.01460703938603316,0.12056870056653016,True
AHMPUL0C13,250711050006,251121100009,2025-07-11T13:00:53,2025-11-21T18:06:30,28.0,28.0,5.5,5.5,19.642857142857142,19.642857142857142,0.0,0.0,8,9,0.02741736221251393,0.015095943208732676,True
AHMPUL0C13,250720230003,251121100009,2025-07-21T07:34:50,2025-11-21T18:06:30,29.0,28.0,5.0,5.5,17.24137931034483,19.642857142857142,0.0,0.0,7,9,0.03320014067467526,0.06374205560196246,True
AHMPUL0C13,250721060008,251121100009,2025-07-21T14:55:05,2025-11-21T18:06:30,28.0,28.0,5.5,5.5,19.642857142857142,19.642857142857142,4.25,0.0,10,9,0.012045914217997526,0.09286881437086682,True
AHMPUL0C13,250730230016,251121100009,2025-07-31T07:36:50,2025-11-21T18:06:30,28.0,28.0,6.0,5.5,21.428571428571427,19.642857142857142,0.0,0.0,9,9,0.026590672503901496,0.019895305791204285,True
AHMPUL0C13,250731030006,251121100009,2025-07-31T11:41:45,2025-11-21T18:06:30,28.0,28.0,5.0,5.5,17.857142857142858,19.642857142857142,0.0,0.0,11,9,0.006656732757625712,0.0779926976562683,True
AHMPUL0C13,250731080011,251121100009,2025-07-31T16:08:01,2025-11-21T18:06:30,29.0,28.0,6.0,5.5,20.689655172413794,19.642857142857142,0.0,0.0,11,9,0.00764675719213277,0.08068404499927712,True
AHMPUL0C13,250901060008,251121100009,2025-09-01T14:31:59,2025-11-21T18:06:30,29.0,28.0,5.0,5.5,17.24137931034483,19.642857142857142,0.0,0.0,11,9,0.01730627900581201,0.06834628619977402,True
AHMPUL0C13,250910230011,251121100009,2025-09-11T07:52:22,2025-11-21T18:06:30,28.0,28.0,5.0,5.5,17.857142857142858,19.642857142857142,1.2333333333333334,0.0,11,9,0.014868285187177284,0.030558157784026752,True
AHMPUL0C13,250911030004,251121100009,2025-09-11T11:21:38,2025-11-21T18:06:30,28.0,28.0,5.5,5.5,19.642857142857142,19.642857142857142,30.7,0.0,12,9,0.0025131272040764363,0.28369765120086154,True
AHMPUL0C13,250911060006,251121100009,2025-09-11T14:26:08,2025-11-21T18:06:30,28.0,28.0,5.5,5.5,19.642857142857142,19.642857142857142,0.0,0.0,10,9,0.015182749097306103,0.0763569091869765,True
AHMPUL0C13,250930010002,251121100009,2025-09-30T09:35:02,2025-11-21T18:06:30,28.0,28.0,6.0,5.5,21.428571428571427,19.642857142857142,54.4,0.0,13,9,0.013313466430474655,0.04983666665734026,True
AHMPUL0C13,250930050004,251121100009,2025-09-30T13:36:37,2025-11-21T18:06:30,28.0,28.0,5.0,5.5,17.857142857142858,19.642857142857142,0.0,0.0,10,9,0.02657558746809202,0.08444670842630156,True
AHMPUL0C13,251101000001,251121100009,2025-11-01T08:09:41,2025-11-21T18:06:30,28.0,28.0,5.0,5.5,17.857142857142858,19.642857142857142,0.0,0.0,12,9,0.019172604865547768,0.06649160901141174,True
AHMPUL0C13,251110230014,251121100009,2025-11-11T07:35:38,2025-11-21T18:06:30,28.0,28.0,5.0,5.5,17.857142857142858,19.642857142857142,0.0,0.0,11,9,0.011438616248243666,0.08597277321830815,True
AHMPUL0C13,251111040005,251121100009,2025-11-11T12:25:59,2025-11-21T18:06:30,28.0,28.0,5.0,5.5,17.857142857142858,19.642857142857142,8.65,0.0,10,9,0.017889189271319866,0.06412314487493337,True
AHMPUL0C13,251121050006,251121100009,2025-11-21T13:24:10,2025-11-21T18:06:30,29.0,28.0,5.0,5.5,17.24137931034483,19.642857142857142,1.9,0.0,10,9,0.009772328893891378,0.07287142903255765,True
