enabledCode,type,startTime,journeyCode,first_received,last_received,endTime,duration,longitude,latitude,reports
HTLT0PUOFI,16,2025-05-01 09:09:21,250430230009,2025-05-01 09:09:21,2025-05-01 09:09:21,,,120.431015,23.379389,1
HTLT0PUOFI,16,2025-05-01 09:09:41,250430230009,2025-05-01 09:09:41,2025-05-01 09:09:41,,,120.430069,23.384098,1
HTLT0PUOFI,16,2025-05-01 09:10:01,250430230009,2025-05-01 09:10:01,2025-05-01 09:10:01,,,120.429802,23.388845,1
HTLT0PUOFI,16,2025-05-01 09:11:00,250430230009,2025-05-01 09:11:00,2025-05-01 09:11:00,,,120.433937,23.403301,1
HTLT0PUOFI,16,2025-05-01 09:34:25,250501010001,2025-05-01 09:34:25,2025-05-01 09:34:25,,,120.458443,23.457317,1
HTLT0PUOFI,16,2025-05-01 09:36:43,250501010001,2025-05-01 09:36:43,2025-05-01 09:36:43,,,120.462143,23.451771,1
HTLT0PUOFI,16,2025-05-01 09:37:26,250501010001,2025-05-01 09:37:26,2025-05-01 09:37:26,,,120.466759,23.451233,1
HTLT0PUOFI,16,2025-05-01 09:38:29,250501010001,2025-05-01 09:38:29,2025-05-01 09:38:29,,,120.474129,23.451761,1
HTLT0PUOFI,16,2025-05-01 09:38:57,250501010001,2025-05-01 09:38:57,2025-05-01 09:38:57,,,120.477982,23.451502,1
HTLT0PUOFI,16,2025-05-01 09:39:38,250501010001,2025-05-01 09:39:38,2025-05-01 09:39:38,,,120.482872,23.45093,1
HTLT0PUOFI,16,2025-05-01 09:39:55,250501010001,2025-05-01 09:39:55,2025-05-01 09:39:55,,,120.484077,23.450773,1
HTLT0PUOFI,16,2025-05-01 09:42:18,250501010001,2025-05-01 09:42:18,2025-05-01 09:42:18,,,120.492859,23.459751,1
HTLT0PUOFI,16,2025-05-01 09:42:30,250501010001,2025-05-01 09:42:30,2025-05-01 09:42:30,,,120.494942,23.461739,1
HTLT0PUOFI,16,2025-05-01 09:42:50,250501010001,2025-05-01 09:42:50,2025-05-01 09:42:50,,,120.497894,23.465628,1
HTLT0PUOFI,16,2025-05-01 09:45:58,250501010001,2025-05-01 09:45:58,2025-05-01 09:45:58,,,120.488693,23.507423,1
HTLT0PUOFI,16,2025-05-01 09:46:43,250501010001,2025-05-01 09:46:43,2025-05-01 09:46:43,,,120.484894,23.517117,1
HTLT0PUOFI,16,2025-05-01 09:47:52,250501010001,2025-05-01 09:47:52,2025-05-01 09:47:52,,,120.489632,23.533365,1
HTLT0PUOFI,16,2025-05-01 09:50:39,250501010001,2025-05-01 09:50:39,2025-05-01 09:50:39,,,120.50547,23.569387,1
HTLT0PUOFI,16,2025-05-01 09:50:59,250501010001,2025-05-01 09:50:59,2025-05-01 09:50:59,,,120.506805,23.574305,1
HTLT0PUOFI,16,2025-05-01 09:51:20,250501010001,2025-05-01 09:51:20,2025-05-01 09:51:20,,,120.509026,23.578697,1
HTLT0PUOFI,16,2025-05-01 09:52:02,250501010001,2025-05-01 09:52:02,2025-05-01 09:52:02,,,120.515976,23.586494,1
HTLT0PUOFI,16,2025-05-01 09:52:22,250501010001,2025-05-01 09:52:22,2025-05-01 09:52:22,,,120.519043,23.589546,1
HTLT0PUOFI,16,2025-05-01 09:52:42,250501010001,2025-05-01 09:52:42,2025-05-01 09:52:42,,,120.521889,23.593443,1
HTLT0PUOFI,16,2025-05-01 09:53:02,250501010001,2025-05-01 09:53:02,2025-05-01 09:53:02,,,120.524422,23.597988,1
HTLT0PUOFI,16,2025-05-01 09:53:22,250501010001,2025-05-01 09:53:22,2025-05-01 09:53:22,,,120.527313,23.602373,1
HTLT0PUOFI,16,2025-05-01 09:55:02,250501010001,2025-05-01 09:55:02,2025-05-01 09:55:02,,,120.549973,23.612736,1
HTLT0PUOFI,16,2025-05-01 09:55:17,250501010001,2025-05-01 09:55:17,2025-05-01 09:55:17,,,120.553261,23.614408,1
HTLT0PUOFI,16,2025-05-01 09:55:29,250501010001,2025-05-01 09:55:29,2025-05-01 09:55:29,,,120.555748,23.615932,1
HTLT0PUOFI,16,2025-05-01 09:55:57,250501010001,2025-05-01 09:55:57,2025-05-01 09:55:57,,,120.561035,23.6201,1
HTLT0PUOFI,16,2025-05-01 09:56:19,250501010001,2025-05-01 09:56:19,2025-05-01 09:56:19,,,120.564407,23.623686,1
HTLT0PUOFI,16,2025-05-01 10:00:33,250501010001,2025-05-01 10:00:33,2025-05-01 10:00:33,,,120.591408,23.682171,1
HTLT0PUOFI,16,2025-05-01 10:01:09,250501010001,2025-05-01 10:01:09,2025-05-01 10:01:09,,,120.596062,23.689957,1
HTLT0PUOFI,16,2025-05-01 10:02:47,250501010001,2025-05-01 10:02:47,2025-05-01 10:02:47,,,120.602905,23.712391,1
HTLT0PUOFI,16,2025-05-01 10:03:07,250501010001,2025-05-01 10:03:07,2025-05-01 10:03:07,,,120.60363,23.717264,1
HTLT0PUOFI,16,2025-05-01 10:04:40,250501010001,2025-05-01 10:04:40,2025-05-01 10:04:40,,,120.592201,23.738981,1
HTLT0PUOFI,16,2025-05-01 10:05:08,250501010001,2025-05-01 10:05:08,2025-05-01 10:05:08,,,120.5924,23.745735,1
HTLT0PUOFI,16,2025-05-01 10:05:46,250501010001,2025-05-01 10:05:46,2025-05-01 10:05:46,,,120.598366,23.753323,1
HTLT0PUOFI,16,2025-05-01 10:06:59,250501010001,2025-05-01 10:06:59,2025-05-01 10:06:59,,,120.608002,23.769192,1
HTLT0PUOFI,16,2025-05-01 10:14:34,250501010001,2025-05-01 10:14:34,2025-05-01 10:14:34,,,120.697998,23.804522,1
HTLT0PUOFI,16,2025-05-01 10:15:04,250501010001,2025-05-01 10:15:04,2025-05-01 10:15:04,,,120.698517,23.812271,1
HTLT0PUOFI,16,2025-05-01 10:19:26,250501010001,2025-05-01 10:19:26,2025-05-01 10:19:26,,,120.706802,23.874607,1
HTLT0PUOFI,16,2025-05-01 10:20:11,250501010001,2025-05-01 10:20:11,2025-05-01 10:20:11,,,120.709961,23.885643,1
HTLT0PUOFI,16,2025-05-01 10:21:27,250501010001,2025-05-01 10:21:27,2025-05-01 10:21:27,,,120.706085,23.90201,1
HTLT0PUOFI,16,2025-05-01 10:21:47,250501010001,2025-05-01 10:21:47,2025-05-01 10:21:47,,,120.703255,23.906149,1
HTLT0PUOFI,16,2025-05-01 10:22:01,250501010001,2025-05-01 10:22:01,2025-05-01 10:22:01,,,120.701347,23.909174,1
HTLT0PUOFI,16,2025-05-01 10:22:54,250501010001,2025-05-01 10:22:54,2025-05-01 10:22:54,,,120.69133,23.916672,1
HTLT0PUOFI,16,2025-05-01 10:23:17,250501010001,2025-05-01 10:23:17,2025-05-01 10:23:17,,,120.687119,23.920364,1
HTLT0PUOFI,16,2025-05-01 10:23:28,250501010001,2025-05-01 10:23:28,2025-05-01 10:23:28,,,120.684799,23.921989,1
HTLT0PUOFI,16,2025-05-01 10:23:45,250501010001,2025-05-01 10:23:45,2025-05-01 10:23:45,,,120.682182,23.925411,1
HTLT0PUOFI,16,2025-05-01 10:24:05,250501010001,2025-05-01 10:24:05,2025-05-01 10:24:05,,,120.68087,23.929949,1
HTLT0PUOFI,16,2025-05-01 10:24:26,250501010001,2025-05-01 10:24:26,2025-05-01 10:24:26,,,120.679337,23.934868,1
HTLT0PUOFI,16,2025-05-01 10:25:13,250501010001,2025-05-01 10:25:13,2025-05-01 10:25:13,,,120.671738,23.943508,1
HTLT0PUOFI,16,2025-05-01 10:25:40,250501010001,2025-05-01 10:25:40,2025-05-01 10:25:40,,,120.668976,23.949266,1
HTLT0PUOFI,16,2025-05-01 10:26:09,250501010001,2025-05-01 10:26:09,2025-05-01 10:26:09,,,120.664223,23.954123,1
HTLT0PUOFI,16,2025-05-01 10:26:52,250501010001,2025-05-01 10:26:52,2025-05-01 10:26:52,,,120.65448,23.958843,1
HTLT0PUOFI,16,2025-05-01 10:27:39,250501010001,2025-05-01 10:27:39,2025-05-01 10:27:39,,,120.648697,23.969263,1
HTLT0PUOFI,16,2025-05-01 10:28:02,250501010001,2025-05-01 10:28:02,2025-05-01 10:28:02,,,120.649757,23.974634,1
HTLT0PUOFI,16,2025-05-01 10:28:23,250501010001,2025-05-01 10:28:23,2025-05-01 10:28:23,,,120.651871,23.979578,1
HTLT0PUOFI,16,2025-05-01 10:28:55,250501010001,2025-05-01 10:28:55,2025-05-01 10:28:55,,,120.652931,23.986467,1
HTLT0PUOFI,16,2025-05-01 10:29:20,250501010001,2025-05-01 10:29:20,2025-05-01 10:29:20,,,120.65155,23.992643,1
HTLT0PUOFI,16,2025-05-01 10:29:31,250501010001,2025-05-01 10:29:31,2025-05-01 10:29:31,,,120.650764,23.995253,1
HTLT0PUOFI,16,2025-05-01 10:29:52,250501010001,2025-05-01 10:29:52,2025-05-01 10:29:52,,,120.650475,24.000164,1
HTLT0PUOFI,16,2025-05-01 10:30:23,250501010001,2025-05-01 10:30:23,2025-05-01 10:30:23,,,120.653297,24.006512,1
HTLT0PUOFI,16,2025-05-01 10:31:00,250501010001,2025-05-01 10:31:00,2025-05-01 10:31:00,,,120.659554,24.013208,1
HTLT0PUOFI,16,2025-05-01 10:31:18,250501010001,2025-05-01 10:31:18,2025-05-01 10:31:18,,,120.661766,24.016985,1
HTLT0PUOFI,16,2025-05-01 10:31:43,250501010001,2025-05-01 10:31:43,2025-05-01 10:31:43,,,120.665024,24.022043,1
HTLT0PUOFI,16,2025-05-01 10:32:23,250501010001,2025-05-01 10:32:23,2025-05-01 10:32:23,,,120.67112,24.030319,1
HTLT0PUOFI,16,2025-05-01 10:38:13,250501010001,2025-05-01 10:38:13,2025-05-01 10:38:13,,,120.689102,24.077034,1
HTLT0PUOFI,16,2025-05-21 05:33:47,250520210007,2025-05-21 05:33:47,2025-05-21 05:33:47,,,120.682426,24.0783,1
HTLT0PUOFI,16,2025-05-21 05:35:19,250520210007,2025-05-21 05:35:19,2025-05-21 05:35:19,,,120.689384,24.061949,1
HTLT0PUOFI,16,2025-05-21 05:44:30,250520210007,2025-05-21 05:44:30,2025-05-21 05:44:30,,,120.671806,23.942842,1
HTLT0PUOFI,16,2025-05-21 05:46:27,250520210007,2025-05-21 05:46:27,2025-05-21 05:46:27,,,120.690491,23.917303,1
HTLT0PUOFI,16,2025-05-21 05:51:06,250520210007,2025-05-21 05:51:06,2025-05-21 05:51:06,,,120.702812,23.851074,1
HTLT0PUOFI,16,2025-05-21 05:51:26,250520210007,2025-05-21 05:51:26,2025-05-21 05:51:26,,,120.70446,23.845982,1
HTLT0PUOFI,16,2025-05-21 05:58:07,250520210007,2025-05-21 05:58:07,2025-05-21 05:58:07,,,120.661346,23.774651,1
HTLT0PUOFI,16,2025-05-21 06:01:28,250520210007,2025-05-21 06:01:28,2025-05-21 06:01:28,,,120.606773,23.76705,1
HTLT0PUOFI,16,2025-05-21 06:02:12,250520210007,2025-05-21 06:02:12,2025-05-21 06:02:12,,,120.601547,23.756197,1
HTLT0PUOFI,16,2025-05-21 06:04:33,250520210007,2025-05-21 06:04:33,2025-05-21 06:04:33,,,120.601883,23.723873,1
HTLT0PUOFI,16,2025-05-21 06:04:57,250520210007,2025-05-21 06:04:57,2025-05-21 06:04:57,,,120.603424,23.717731,1
HTLT0PUOFI,16,2025-05-21 06:05:44,250520210007,2025-05-21 06:05:44,2025-05-21 06:05:44,,,120.603172,23.705452,1
HTLT0PUOFI,16,2025-05-21 06:06:04,250520210007,2025-05-21 06:06:04,2025-05-21 06:06:04,,,120.602654,23.700397,1
HTLT0PUOFI,16,2025-05-21 06:06:15,250520210007,2025-05-21 06:06:15,2025-05-21 06:06:15,,,120.601738,23.697748,1
HTLT0PUOFI,16,2025-05-21 06:50:11,250520210007,2025-05-21 06:50:11,2025-05-21 06:50:11,,,120.35128,23.164783,1
HTLT0PUOFI,16,2025-05-21 06:58:41,250520210007,2025-05-21 06:58:41,2025-05-21 06:58:41,,,120.311859,23.062529,1
HTLT0PUOFI,16,2025-05-21 08:50:39,250521000001,2025-05-21 08:50:39,2025-05-21 08:50:39,,,120.27816,23.035482,1
HTLT0PUOFI,16,2025-05-21 08:52:45,250521000001,2025-05-21 08:52:45,2025-05-21 08:52:45,,,120.274948,23.040554,1
HTLT0PUOFI,16,2025-05-21 08:52:58,250521000001,2025-05-21 08:52:58,2025-05-21 08:52:58,,,120.274673,23.041424,1
HTLT0PUOFI,16,2025-05-21 09:03:37,250521000001,2025-05-21 09:03:37,2025-05-21 09:03:37,,,120.279602,23.063114,1
HTLT0PUOFI,16,2025-05-21 09:08:01,250521000001,2025-05-21 09:08:01,2025-05-21 09:08:01,,,120.325378,23.06654,1
HTLT0PUOFI,16,2025-05-21 09:10:54,250521000001,2025-05-21 09:10:54,2025-05-21 09:10:54,,,120.327835,23.106236,1
HTLT0PUOFI,16,2025-05-21 09:22:39,250521000001,2025-05-21 09:22:39,2025-05-21 09:22:39,,,120.376381,23.265085,1
HTLT0PUOFI,16,2025-05-21 09:22:59,250521000001,2025-05-21 09:22:59,2025-05-21 09:22:59,,,120.378136,23.269842,1
HTLT0PUOFI,16,2025-05-21 09:24:31,250521000001,2025-05-21 09:24:31,2025-05-21 09:24:31,,,120.396111,23.285976,1
HTLT0PUOFI,16,2025-05-21 09:24:46,250521000001,2025-05-21 09:24:46,2025-05-21 09:24:46,,,120.398155,23.289305,1
HTLT0PUOFI,16,2025-05-21 09:26:00,250521000001,2025-05-21 09:26:00,2025-05-21 09:26:00,,,120.410759,23.300589,1
HTLT0PUOFI,16,2025-05-21 09:31:13,250521000001,2025-05-21 09:31:13,2025-05-21 09:31:13,,,120.438675,23.354214,1
HTLT0PUOFI,16,2025-05-21 09:32:17,250521000001,2025-05-21 09:32:17,2025-05-21 09:32:17,,,120.433701,23.370554,1
HTLT0PUOFI,16,2025-05-21 09:32:37,250521000001,2025-05-21 09:32:37,2025-05-21 09:32:37,,,120.432144,23.375658,1
HTLT0PUOFI,16,2025-05-21 09:34:17,250521000001,2025-05-21 09:34:17,2025-05-21 09:34:17,,,120.433029,23.401762,1
HTLT0PUOFI,16,2025-05-21 09:39:05,250521000001,2025-05-21 09:39:05,2025-05-21 09:39:05,,,120.486122,23.452671,1
HTLT0PUOFI,16,2025-05-21 09:43:50,250521000001,2025-05-21 09:43:50,2025-05-21 09:43:50,,,120.48484,23.519016,1
HTLT0PUOFI,16,2025-05-21 09:47:50,250521000001,2025-05-21 09:47:50,2025-05-21 09:47:50,,,120.506485,23.573395,1
HTLT0PUOFI,16,2025-05-21 09:48:33,250521000001,2025-05-21 09:48:33,2025-05-21 09:48:33,,,120.51236,23.583033,1
HTLT0PUOFI,16,2025-05-21 10:32:30,250521000001,2025-05-21 10:32:30,2025-05-21 10:32:30,,,120.658905,23.999874,1
HTLT0PUOFI,16,2025-05-21 10:38:13,250521000001,2025-05-21 10:38:13,2025-05-21 10:38:13,,,120.684128,24.02973,1
HTLT0PUOFI,16,2025-05-21 13:04:13,250521040002,2025-05-21 13:04:13,2025-05-21 13:04:13,,,120.681503,24.038111,1
HTLT0PUOFI,16,2025-05-21 13:04:33,250521040002,2025-05-21 13:04:33,2025-05-21 13:04:33,,,120.678764,24.03945,1
HTLT0PUOFI,16,2025-05-21 13:04:53,250521040002,2025-05-21 13:04:53,2025-05-21 13:04:53,,,120.675804,24.041124,1
HTLT0PUOFI,16,2025-05-21 13:05:13,250521040002,2025-05-21 13:05:13,2025-05-21 13:05:13,,,120.673172,24.042427,1
HTLT0PUOFI,16,2025-05-21 13:05:33,250521040002,2025-05-21 13:05:33,2025-05-21 13:05:33,,,120.670464,24.043661,1
HTLT0PUOFI,16,2025-05-21 13:05:57,250521040002,2025-05-21 13:05:57,2025-05-21 13:05:57,,,120.667313,24.045885,1
HTLT0PUOFI,16,2025-05-21 13:06:17,250521040002,2025-05-21 13:06:17,2025-05-21 13:06:17,,,120.664757,24.047544,1
HTLT0PUOFI,16,2025-05-21 13:12:04,250521040002,2025-05-21 13:12:04,2025-05-21 13:12:04,,,120.689079,24.060705,1
HTLT0PUOFI,16,2025-07-01 08:29:28,250701000002,2025-07-01 08:29:28,2025-07-01 08:29:28,,,121.356071,24.99938,1
HTLT0PUOFI,16,2025-07-01 09:26:40,250701000002,2025-07-01 09:26:40,2025-07-01 09:26:40,,,121.451454,25.041916,1
HTLT0PUOFI,16,2025-07-01 10:47:44,250701020004,2025-07-01 10:47:44,2025-07-01 10:47:44,,,121.272774,24.903513,1
HTLT0PUOFI,16,2025-07-01 10:48:20,250701020004,2025-07-01 10:48:20,2025-07-01 10:48:20,,,121.267769,24.898355,1
HTLT0PUOFI,16,2025-07-01 10:49:49,250701020004,2025-07-01 10:49:49,2025-07-01 10:49:49,,,121.258377,24.8832,1
HTLT0PUOFI,16,2025-07-01 11:18:40,250701020004,2025-07-01 11:18:40,2025-07-01 11:18:40,,,120.95575,24.727655,1
HTLT0PUOFI,16,2025-07-01 12:39:45,250701020004,2025-07-01 12:39:45,2025-07-01 12:39:45,,,120.69294,24.272419,1
HTLT0PUOFI,16,2025-07-01 13:34:30,250701020004,2025-07-01 13:34:30,2025-07-01 13:34:30,,,120.4935,23.885117,1
HTLT0PUOFI,16,2025-07-11 08:20:01,250710230007,2025-07-11 08:20:01,2025-07-11 08:20:01,,,120.670288,24.029671,1
HTLT0PUOFI,16,2025-07-11 08:20:12,250710230007,2025-07-11 08:20:12,2025-07-11 08:20:12,,,120.670128,24.029459,1
HTLT0PUOFI,16,2025-07-11 08:34:39,250710230007,2025-07-11 08:34:39,2025-07-11 08:34:39,,,120.66687,24.025047,1
HTLT0PUOFI,16,2025-07-11 08:39:43,250710230007,2025-07-11 08:39:43,2025-07-11 08:39:43,,,120.664886,24.022392,1
HTLT0PUOFI,16,2025-07-11 09:58:48,250711010001,2025-07-11 09:58:48,2025-07-11 09:58:48,,,120.474915,23.889774,1
HTLT0PUOFI,16,2025-07-11 10:00:51,250711010001,2025-07-11 10:00:51,2025-07-11 10:00:51,,,120.4683,23.90011,1
HTLT0PUOFI,16,2025-07-11 10:04:09,250711010001,2025-07-11 10:04:09,2025-07-11 10:04:09,,,120.464096,23.899017,1
HTLT0PUOFI,16,2025-07-11 10:36:00,250711020002,2025-07-11 10:36:00,2025-07-11 10:36:00,,,120.49102,23.879045,1
HTLT0PUOFI,16,2025-07-11 10:37:26,250711020002,2025-07-11 10:37:26,2025-07-11 10:37:26,,,120.494934,23.893614,1
HTLT0PUOFI,16,2025-07-11 11:45:14,250711030003,2025-07-11 11:45:14,2025-07-11 11:45:14,,,120.485764,24.010063,1
HTLT0PUOFI,16,2025-07-11 11:54:08,250711030003,2025-07-11 11:54:08,2025-07-11 11:54:08,,,120.478722,23.976994,1
HTLT0PUOFI,16,2025-07-11 13:38:46,250711050005,2025-07-11 13:38:46,2025-07-11 13:38:46,,,120.466881,23.900518,1
HTLT0PUOFI,16,2025-07-11 13:39:14,250711050005,2025-07-11 13:39:14,2025-07-11 13:39:14,,,120.467484,23.901085,1
HTLT0PUOFI,16,2025-07-11 14:56:53,250711060006,2025-07-11 14:56:53,2025-07-11 14:56:53,,,120.468071,23.890537,1
HTLT0PUOFI,16,2025-07-11 15:33:29,250711060006,2025-07-11 15:33:29,2025-07-11 15:33:29,,,120.547783,23.959789,1
HTLT0PUOFI,16,2025-07-11 15:49:37,250711060006,2025-07-11 15:49:37,2025-07-11 15:49:37,,,120.661545,24.016508,1
HTLT0PUOFI,16,2025-07-11 15:50:32,250711060006,2025-07-11 15:50:32,2025-07-11 15:50:32,,,120.667717,24.025637,1
HTLT0PUOFI,16,2025-07-11 15:51:09,250711060006,2025-07-11 15:51:09,2025-07-11 15:51:09,,,120.67231,24.03186,1
HTLT0PUOFI,16,2025-07-21 08:12:16,250720230001,2025-07-21 08:12:16,2025-07-21 08:12:16,,,120.685074,24.079836,1
HTLT0PUOFI,16,2025-07-21 08:15:20,250720230001,2025-07-21 08:15:20,2025-07-21 08:15:20,,,120.687767,24.07312,1
HTLT0PUOFI,16,2025-07-21 08:15:45,250720230001,2025-07-21 08:15:45,2025-07-21 08:15:45,,,120.690056,24.069847,1
HTLT0PUOFI,16,2025-07-21 08:41:06,250720230001,2025-07-21 08:41:06,2025-07-21 08:41:06,,,120.4953,24.002775,1
HTLT0PUOFI,16,2025-07-21 09:29:50,250721010001,2025-07-21 09:29:50,2025-07-21 09:29:50,,,120.491959,24.011253,1
HTLT0PUOFI,16,2025-07-21 09:30:18,250721010001,2025-07-21 09:30:18,2025-07-21 09:30:18,,,120.489861,24.011686,1
HTLT0PUOFI,16,2025-07-21 09:42:05,250721010001,2025-07-21 09:42:05,2025-07-21 09:42:05,,,120.50547,23.947308,1
HTLT0PUOFI,16,2025-07-21 11:34:33,250721030003,2025-07-21 11:34:33,2025-07-21 11:34:33,,,120.525169,23.888052,1
HTLT0PUOFI,16,2025-07-21 13:07:55,250721040004,2025-07-21 13:07:55,2025-07-21 13:07:55,,,120.528236,23.878016,1
HTLT0PUOFI,16,2025-07-21 13:17:40,250721040004,2025-07-21 13:17:40,2025-07-21 13:17:40,,,120.491211,23.88644,1
HTLT0PUOFI,16,2025-07-21 13:22:13,250721040004,2025-07-21 13:22:13,2025-07-21 13:22:13,,,120.469101,23.899229,1
HTLT0PUOFI,16,2025-07-21 14:06:08,250721060005,2025-07-21 14:06:08,2025-07-21 14:06:08,,,120.465935,23.899263,1
HTLT0PUOFI,16,2025-07-21 14:07:24,250721060005,2025-07-21 14:07:24,2025-07-21 14:07:24,,,120.468216,23.899986,1
HTLT0PUOFI,16,2025-07-21 14:45:06,250721060005,2025-07-21 14:45:06,2025-07-21 14:45:06,,,120.469292,23.898638,1
HTLT0PUOFI,16,2025-07-21 15:36:37,250721060005,2025-07-21 15:36:37,2025-07-21 15:36:37,,,120.690308,24.083107,1
HTLT0PUOFI,16,2025-07-31 08:01:08,250730230005,2025-07-31 08:01:08,2025-07-31 08:01:08,,,120.690536,24.08322,1
HTLT0PUOFI,16,2025-07-31 08:45:33,250730230005,2025-07-31 08:45:33,2025-07-31 08:45:33,,,120.506203,23.965578,1
HTLT0PUOFI,16,2025-07-31 08:46:23,250730230005,2025-07-31 08:46:23,2025-07-31 08:46:23,,,120.506424,23.956211,1
HTLT0PUOFI,16,2025-07-31 08:51:09,250730230005,2025-07-31 08:51:09,2025-07-31 08:51:09,,,120.495934,23.897079,1
HTLT0PUOFI,16,2025-07-31 08:51:45,250730230005,2025-07-31 08:51:45,2025-07-31 08:51:45,,,120.493111,23.88936,1
HTLT0PUOFI,16,2025-07-31 08:55:13,250730230005,2025-07-31 08:55:13,2025-07-31 08:55:13,,,120.484138,23.840605,1
HTLT0PUOFI,16,2025-07-31 08:55:25,250730230005,2025-07-31 08:55:25,2025-07-31 08:55:25,,,120.484238,23.838238,1
HTLT0PUOFI,16,2025-07-31 08:55:56,250730230005,2025-07-31 08:55:56,2025-07-31 08:55:56,,,120.484734,23.831348,1
HTLT0PUOFI,16,2025-07-31 09:17:25,250730230005,2025-07-31 09:17:25,2025-07-31 09:17:25,,,120.527573,23.703228,1
HTLT0PUOFI,16,2025-07-31 10:11:59,250731020001,2025-07-31 10:11:59,2025-07-31 10:11:59,,,120.5112,23.705399,1
HTLT0PUOFI,16,2025-07-31 10:51:21,250731020001,2025-07-31 10:51:21,2025-07-31 10:51:21,,,120.465805,23.903128,1
HTLT0PUOFI,16,2025-09-01 08:08:06,250831230001,2025-09-01 08:08:06,2025-09-01 08:08:06,,,120.689034,24.080801,1
HTLT0PUOFI,16,2025-09-01 08:41:19,250831230001,2025-09-01 08:41:19,2025-09-01 08:41:19,,,120.503784,23.940384,1
HTLT0PUOFI,16,2025-09-01 09:38:27,250901010001,2025-09-01 09:38:27,2025-09-01 09:38:27,,,120.463966,23.901499,1
HTLT0PUOFI,16,2025-09-01 11:41:49,250901030004,2025-09-01 11:41:49,2025-09-01 11:41:49,,,120.480316,23.888948,1
HTLT0PUOFI,16,2025-09-01 11:50:28,250901030005,2025-09-01 11:50:28,2025-09-01 11:50:28,,,120.493279,23.885244,1
HTLT0PUOFI,16,2025-09-01 11:56:28,250901030005,2025-09-01 11:56:28,2025-09-01 11:56:28,,,120.510887,23.877213,1
HTLT0PUOFI,16,2025-09-01 15:03:12,250901040007,2025-09-01 15:03:12,2025-09-01 15:03:12,,,120.504585,23.878981,1
HTLT0PUOFI,16,2025-09-01 15:12:22,250901040007,2025-09-01 15:12:22,2025-09-01 15:12:22,,,120.497604,23.917379,1
HTLT0PUOFI,16,2025-09-01 15:12:41,250901040007,2025-09-01 15:12:41,2025-09-01 15:12:41,,,120.497749,23.920952,1
HTLT0PUOFI,16,2025-09-01 15:27:27,250901040007,2025-09-01 15:27:27,2025-09-01 15:27:27,,,120.606972,23.941927,1
HTLT0PUOFI,16,2025-09-01 15:27:38,250901040007,2025-09-01 15:27:38,2025-09-01 15:27:38,,,120.606972,23.941927,1
HTLT0PUOFI,16,2025-09-01 15:27:58,250901040007,2025-09-01 15:27:58,2025-09-01 15:27:58,,,120.606972,23.941927,1
HTLT0PUOFI,16,2025-09-01 15:28:18,250901040007,2025-09-01 15:28:18,2025-09-01 15:28:18,,,120.606972,23.941927,1
HTLT0PUOFI,16,2025-09-01 15:28:33,250901040007,2025-09-01 15:28:33,2025-09-01 15:28:33,,,120.606972,23.941927,1
HTLT0PUOFI,16,2025-09-01 15:28:53,250901040007,2025-09-01 15:28:53,2025-09-01 15:28:53,,,120.606972,23.941927,1
HTLT0PUOFI,16,2025-09-01 15:30:08,250901040007,2025-09-01 15:30:08,2025-09-01 15:30:08,,,120.606972,23.941927,1
HTLT0PUOFI,16,2025-09-01 15:30:25,250901040007,2025-09-01 15:30:25,2025-09-01 15:30:25,,,120.606972,23.941927,1
HTLT0PUOFI,16,2025-09-01 15:31:50,250901040007,2025-09-01 15:31:50,2025-09-01 15:31:50,,,120.655083,23.960625,1
HTLT0PUOFI,16,2025-09-01 15:35:06,250901040007,2025-09-01 15:35:06,2025-09-01 15:35:06,,,120.651115,23.99435,1
HTLT0PUOFI,16,2025-09-01 15:39:32,250901040007,2025-09-01 15:39:32,2025-09-01 15:39:32,,,120.678612,24.042439,1
HTLT0PUOFI,16,2025-09-01 15:44:32,250901040007,2025-09-01 15:44:32,2025-09-01 15:44:32,,,120.687996,24.080511,1
HTLT0PUOFI,16,2025-09-11 04:51:54,250910200003,2025-09-11 04:51:54,2025-09-11 04:51:54,,,120.688614,24.080679,1
HTLT0PUOFI,16,2025-09-11 04:53:57,250910200003,2025-09-11 04:53:57,2025-09-11 04:53:57,,,120.682808,24.07736,1
HTLT0PUOFI,16,2025-09-11 05:06:37,250910200003,2025-09-11 05:06:37,2025-09-11 05:06:37,,,120.651321,23.956043,1
HTLT0PUOFI,16,2025-09-11 05:07:55,250910200003,2025-09-11 05:07:55,2025-09-11 05:07:55,,,120.651321,23.956043,1
HTLT0PUOFI,16,2025-09-11 05:16:18,250910200003,2025-09-11 05:16:18,2025-09-11 05:16:18,,,120.587692,23.930447,1
HTLT0PUOFI,16,2025-09-11 05:30:33,250910200003,2025-09-11 05:30:33,2025-09-11 05:30:33,,,120.551987,23.887049,1
HTLT0PUOFI,16,2025-09-11 05:31:26,250910200003,2025-09-11 05:31:26,2025-09-11 05:31:26,,,120.551178,23.88406,1
HTLT0PUOFI,16,2025-09-11 06:05:24,250910210004,2025-09-11 06:05:24,2025-09-11 06:05:24,,,120.515564,23.874554,1
HTLT0PUOFI,16,2025-09-11 07:16:21,250910220007,2025-09-11 07:16:21,2025-09-11 07:16:21,,,120.480324,23.888929,1
HTLT0PUOFI,16,2025-09-11 08:25:26,250910230008,2025-09-11 08:25:26,2025-09-11 08:25:26,,,120.245476,23.112114,1
